Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
08. My Wild Love.flac,My Wild Love,The Doors,Waiting For The Sun,8,"Pop, Rock",1968-07-11,172.25
09. We Could Be so Good Together.flac,We Could Be so Good Together,The Doors,Waiting For The Sun,9,"Pop, Rock",1968-07-11,143.28
"10. Yes, the River Knows.flac","Yes, the River Knows",The Doors,Waiting For The Sun,10,"Pop, Rock",1968-07-11,157.41
11. Five to One.flac,Five to One,The Doors,Waiting For The Sun,11,"Pop, Rock",1968-07-11,264.75
01. Roadhouse Blues.flac,Roadhouse Blues,Jim Morrison,Morrison Hotel,1,"Pop, Rock",1970-02-01,244.44
02. Waiting for the Sun.flac,Waiting for the Sun,The Doors,Morrison Hotel,2,"Pop, Rock",1970-02-01,239.4
03. You Make Me Real.flac,You Make Me Real,The Doors,Morrison Hotel,3,"Pop, Rock",1970-02-01,172.65
04. Peace Frog.flac,Peace Frog,The Doors,Morrison Hotel,4,"Pop, Rock",1970-02-01,169.6
05. Blue Sunday.flac,Blue Sunday,The Doors,Morrison Hotel,5,"Pop, Rock",1970-02-01,132.8
06. Ship of Fools.flac,Ship of Fools,The Doors,Morrison Hotel,6,"Pop, Rock",1970-02-01,188.03
07. Land Ho!.flac,Land Ho!,The Doors,Morrison Hotel,7,"Pop, Rock",1970-02-01,250.08
08. The Spy.flac,The Spy,The Doors,Morrison Hotel,8,"Pop, Rock",1970-02-01,256.85
09. Queen of the Highway.flac,Queen of the Highway,The Doors,Morrison Hotel,9,"Pop, Rock",1970-02-01,166.81
10. Indian Summer.flac,Indian Summer,The Doors,Morrison Hotel,10,"Pop, Rock",1970-02-01,155.76
11. Maggie M'Gill.flac,Maggie M'Gill,The Doors,Morrison Hotel,11,"Pop, Rock",1970-02-01,263.76
01 - Hey You.flac,Hey You,Pink Floyd,The Wall [Disc 2],01,Progressive Rock,1979,281.53
02 - Is There Anybody Out There.flac,Is There Anybody Out There,Pink Floyd,The Wall [Disc 2],02,Progressive Rock,1979,160.27
03 - Nobody Home.flac,Nobody Home,Pink Floyd,The Wall [Disc 2],03,Progressive Rock,1979,204.53
04 - Vera.flac,Vera,Pink Floyd,The Wall [Disc 2],04,Progressive Rock,1979,93.07
05 - Bring The Boys Back Home.flac,Bring The Boys Back Home,Pink Floyd,The Wall [Disc 2],05,Progressive Rock,1979,87.16
06 - Comfortably Numb.flac,Comfortably Numb,Pink Floyd,The Wall [Disc 2],06,Progressive Rock,1979,381.71
07 - The Show Must Go On.flac,The Show Must Go On,Pink Floyd,The Wall [Disc 2],07,Progressive Rock,1979,96.13
08 - In The Flesh.flac,In The Flesh,Pink Floyd,The Wall [Disc 2],08,Progressive Rock,1979,256.73
09 - Run Like Hell.flac,Run Like Hell,Pink Floyd,The Wall [Disc 2],09,Progressive Rock,1979,263.73
10 - Waiting For The Worms.flac,Waiting For The Worms,Pink Floyd,The Wall [Disc 2],10,Progressive Rock,1979,238.36
11 - Stop.flac,Stop,Pink Floyd,The Wall [Disc 2],11,Progressive Rock,1979,30.24
12 - The Trial.flac,The Trial,Pink Floyd,The Wall [Disc 2],12,Progressive Rock,1979,319.73
13 - Outside The Wall.flac,Outside The Wall,Pink Floyd,The Wall [Disc 2],13,Progressive Rock,1979,103.13
01 - Shine On You Crazy Diamond [Parts I–V].flac,Shine On You Crazy Diamond [Parts I–V],Pink Floyd,Wish You Were Here,01,Progressive rock,1975,810.8
02 - Welcome to The Machine.flac,Welcome to The Machine,Pink Floyd,Wish You Were Here,02,Progressive rock,1975,446.69
03 - Have a Cigar.flac,Have a Cigar,Pink Floyd,Wish You Were Here,03,Progressive rock,1975,308.0
04 - Wish You Were Here.flac,Wish You Were Here,Pink Floyd,Wish You Were Here,04,Progressive rock,1975,340.33
05 - Shine On You Crazy Diamond [Parts VI–IX].flac,Shine On You Crazy Diamond [Parts VI–IX],Pink Floyd,Wish You Were Here,05,Progressive rock,1975,742.87
01 - Pigs on the wing 1.flac,Pigs on the wing 1,Pink Floyd,Animals,01,Psychedelic Rock,1977,85.03
02 - Dogs.flac,Dogs,Pink Floyd,Animals,02,Psychedelic Rock,1977,1024.13
03 - Pigs [Three Different Ones].flac,Pigs [Three Different Ones],Pink Floyd,Animals,03,Psychedelic Rock,1977,681.8
04 - Sheep.flac,Sheep,Pink Floyd,Animals,04,Psychedelic Rock,1977,623.91
05 - Pigs on the wing 2.flac,Pigs on the wing 2,Pink Floyd,Animals,05,Psychedelic Rock,1977,84.76
01 - Atom Heart Mother.flac,Atom Heart Mother,Pink Floyd,Atom Heart Mother,01,Progressive Rock,1970,1424.33
02 - If.flac,If,Pink Floyd,Atom Heart Mother,02,Progressive Rock,1970,270.07
03 - Summer '68.flac,Summer '68,Pink Floyd,Atom Heart Mother,03,Progressive Rock,1970,329.4
04 - Fat Old Sun.flac,Fat Old Sun,Pink Floyd,Atom Heart Mother,04,Progressive Rock,1970,322.13
05 - Alan's Psychedelic Breakfast.flac,Alan's Psychedelic Breakfast,Pink Floyd,Atom Heart Mother,05,Progressive Rock,1970,780.09
01 - One of These Days.flac,One of These Days,Pink Floyd,Meddle,01,Progressive Rock,1971,358.73
02 - A Pillow of Winds.flac,A Pillow of Winds,Pink Floyd,Meddle,02,Progressive Rock,1971,311.16
03 - Fearless.flac,Fearless,Pink Floyd,Meddle,03,Progressive Rock,1971,369.2
04 - San Tropez.flac,San Tropez,Pink Floyd,Meddle,04,Progressive Rock,1971,224.4
05 - Seamus.flac,Seamus,Pink Floyd,Meddle,05,Progressive Rock,1971,136.64
06 - Echoes.flac,Echoes,Pink Floyd,Meddle,06,Progressive Rock,1971,1411.49
01 - Speak to Me.flac,Speak to Me,Pink Floyd,The Dark Side of the Moon,01,Progressive rock,1973,68.35
02 - Breathe in the Air.flac,Breathe in the Air,Pink Floyd,The Dark Side of the Moon,02,Progressive rock,1973,168.72
03 - On the Run.flac,On the Run,Pink Floyd,The Dark Side of the Moon,03,Progressive rock,1973,230.6
04 - Time.flac,Time,Pink Floyd,The Dark Side of the Moon,04,Progressive rock,1973,409.6
05 - The Great Gig in the Sky.flac,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,05,Progressive rock,1973,284.13
06 - Money.flac,Money,Pink Floyd,The Dark Side of the Moon,06,Progressive rock,1973,382.75
07 - Us and Them.flac,Us and Them,Pink Floyd,The Dark Side of the Moon,07,Progressive rock,1973,469.85
08 - Any Colour You Like.flac,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,08,Progressive rock,1973,206.21
09 - Brain Damage.flac,Brain Damage,Pink Floyd,The Dark Side of the Moon,09,Progressive rock,1973,226.93
10 - Eclipse.flac,Eclipse,Pink Floyd,The Dark Side of the Moon,10,Progressive rock,1973,131.55
01 - Astronomy Domine.flac,Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,01,Psychedelic Rock,1967,252.23
02 - Lucifer Sam.flac,Lucifer Sam,Pink Floyd,The Piper at the Gates of Dawn,02,Psychedelic Rock,1967,187.24
03 - Matilda Mother.flac,Matilda Mother,Pink Floyd,The Piper at the Gates of Dawn,03,Psychedelic Rock,1967,188.53
04 - Flaming.flac,Flaming,Pink Floyd,The Piper at the Gates of Dawn,04,Psychedelic Rock,1967,166.07
05 - Pow R. Toc H..flac,Pow R. Toc H.,Pink Floyd,The Piper at the Gates of Dawn,05,Psychedelic Rock,1967,266.2
06 - Take Up Thy Stethoscope And Walk.flac,Take Up Thy Stethoscope And Walk,Pink Floyd,The Piper at the Gates of Dawn,06,Psychedelic Rock,1967,185.95
07 - Interstellar Overdrive.flac,Interstellar Overdrive,Pink Floyd,The Piper at the Gates of Dawn,07,Psychedelic Rock,1967,580.45
08 - The Gnome.flac,The Gnome,Pink Floyd,The Piper at the Gates of Dawn,08,Psychedelic Rock,1967,133.79
09 - Chapter 24.flac,Chapter 24,Pink Floyd,The Piper at the Gates of Dawn,09,Psychedelic Rock,1967,222.2
10 - The Scarecrow.flac,The Scarecrow,Pink Floyd,The Piper at the Gates of Dawn,10,Psychedelic Rock,1967,131.31
11 - Bike.flac,Bike,Pink Floyd,The Piper at the Gates of Dawn,11,Psychedelic Rock,1967,204.33
01 - In The Flesh .flac,In The Flesh?,Pink Floyd,The Wall [Disc 1],01,Progressive rock,1979,199.56
02 - The Thin Ice.flac,The Thin Ice,Pink Floyd,The Wall [Disc 1],02,Progressive rock,1979,149.87
03 - Another Brick In The Wall [Part 1].flac,Another Brick In The Wall [Part 1],Pink Floyd,The Wall [Disc 1],03,Progressive rock,1979,189.97
04 - The Happiest Days Of Our Lives.flac,The Happiest Days Of Our Lives,Pink Floyd,The Wall [Disc 1],04,Progressive rock,1979,110.49
05 - Another Brick In The Wall [Part 2].flac,Another Brick In The Wall [Part 2],Pink Floyd,The Wall [Disc 1],05,Progressive rock,1979,239.47
06 - Mother.flac,Mother,Pink Floyd,The Wall [Disc 1],06,Progressive rock,1979,333.87
07 - Goodbye Blue Sky.flac,Goodbye Blue Sky,Pink Floyd,The Wall [Disc 1],07,Progressive rock,1979,167.57
08 - Empty Spaces.flac,Empty Spaces,Pink Floyd,The Wall [Disc 1],08,Progressive rock,1979,128.33
09 - Young Lust.flac,Young Lust,Pink Floyd,The Wall [Disc 1],09,Progressive rock,1979,211.09
10 - One Of My Turns.flac,One Of My Turns,Pink Floyd,The Wall [Disc 1],10,Progressive rock,1979,216.53
11 - Don't Leave Me Now.flac,Don't Leave Me Now,Pink Floyd,The Wall [Disc 1],11,Progressive rock,1979,256.4
12 - Another Brick In The Wall [Part 3].flac,Another Brick In The Wall [Part 3],Pink Floyd,The Wall [Disc 1],12,Progressive rock,1979,74.71
13 - Goodbye Cruel World.flac,Goodbye Cruel World,Pink Floyd,The Wall [Disc 1],13,Progressive rock,1979,74.27
01. The Doors - Tell All The People.flac,Tell All The People,The Doors,The Soft Parade,1,Rock,2012,201.76
02. The Doors - Touch Me.flac,Touch Me,The Doors,The Soft Parade,2,Rock,2012,193.29
03. The Doors - Shaman's Blues.flac,Shaman's Blues,The Doors,The Soft Parade,3,Rock,2012,289.79
04. The Doors - Do It.flac,Do It,The Doors,The Soft Parade,4,Rock,2012,190.4
05. The Doors - Easy Ride.flac,Easy Ride,The Doors,The Soft Parade,5,Rock,2012,161.01
06. The Doors - Wild Child.flac,Wild Child,The Doors,The Soft Parade,6,Rock,2012,157.91
07. The Doors - Runnin' Blue.flac,Runnin' Blue,The Doors,The Soft Parade,7,Rock,2012,149.72
08. The Doors - Wishful Sinful.flac,Wishful Sinful,The Doors,The Soft Parade,8,Rock,2012,179.8
09. The Doors - The Soft Parade.flac,The Soft Parade,The Doors,The Soft Parade,9,Rock,2012,580.19
01.-The Changeling.flac,The Changeling,The Doors,L.A. Woman,01,Rock,1971,262.51
02.-Love Her Madly.flac,Love Her Madly,The Doors,L.A. Woman,02,Rock,1971,200.98
03.-Been Down So Long.flac,Been Down So Long,The Doors,L.A. Woman,03,Rock,1971,282.26
04.-Cars Hiss By My Window.flac,Cars Hiss By My Window,The Doors,L.A. Woman,04,Rock,1971,251.96
05.-L.A. Woman.flac,L.A. Woman,The Doors,L.A. Woman,05,Rock,1971,478.61
06.-L'America.flac,L'America,The Doors,L.A. Woman,06,Rock,1971,278.81
07.-Hyacinth House.flac,Hyacinth House,The Doors,L.A. Woman,07,Rock,1971,192.36
08.-Crawling King Snake.flac,Crawling King Snake,The Doors,L.A. Woman,08,Rock,1971,301.35
09.-The WASP (Texas Radio And The Big Beat).flac,The WASP (Texas Radio And The Big Beat),The Doors,L.A. Woman,09,Rock,1971,256.66
10.-Riders On The Storm.flac,Riders On The Storm,The Doors,L.A. Woman,10,Rock,1971,436.06
01.-Strange Days.flac,Strange Days,The Doors,Strange Days,01,Rock,1967,188.66
02.-You're Lost Little Girl.flac,You're Lost Little Girl,The Doors,Strange Days,02,Rock,1967,183.49
03.-Love Me Two Times.flac,Love Me Two Times,The Doors,Strange Days,03,Rock,1967,199.75
04.-Unhappy Girl.flac,Unhappy Girl,The Doors,Strange Days,04,Rock,1967,119.54
05.-Horse Latitudes.flac,Horse Latitudes,The Doors,Strange Days,05,Rock,1967,97.01
06.-Moonlight Drive.flac,Moonlight Drive,The Doors,Strange Days,06,Rock,1967,183.53
07.-People Are Strange.flac,People Are Strange,The Doors,Strange Days,07,Rock,1967,131.88
08.-My Eyes Have Seen You.flac,My Eyes Have Seen You,The Doors,Strange Days,08,Rock,1967,147.67
09.-I Can't See Your Face In My Mind.flac,I Can't See Your Face In My Mind,The Doors,Strange Days,09,Rock,1967,206.42
10.-When The Music's Over.flac,When The Music's Over,The Doors,Strange Days,10,Rock,1967,659.92
A1 Tu Frialdad.flac,,Triana,Un encuentro {SP Repress},,,2013-02-04,264.03
A2 A Través Del Aire.flac,,Triana,Un encuentro {SP Repress},,,2013-02-04,370.69
A3 Cae Fina La Lluvia.flac,,Triana,Un encuentro {SP Repress},,,2013-02-04,198.66
A4 Un Nido En Mi Ventana.flac,,Triana,Un encuentro {SP Repress},,,,208.68
B1 Aroma Fresco.flac,,Triana,Un encuentro {SP Repress},,,2013-02-04,157.04
B2 Un Extraño Más.flac,,Triana,Un encuentro {SP Repress},,,2013-02-04,183.26
B3 Encuentro fugaz.flac,,Triana,Un encuentro {SP Repress},,,2013-02-05,317.12
B4 Caudaloso río.flac,,Triana,Un encuentro {SP Repress},,,2013-02-04,241.12
B5 Fin.flac,,Triana,Un encuentro {SP Repress},,,,108.64
01. Dire Straits - Tunnel Of Love.flac,Tunnel Of Love,Dire Straits,Making Movies (Australia Maxicut),1,Rock,1980,492.39
02. Dire Straits - Romeo And Juliet.flac,Romeo And Juliet,Dire Straits,Making Movies (Australia Maxicut),2,Rock,1980,365.41
03. Dire Straits - Skateaway.flac,Skateaway,Dire Straits,Making Movies (Australia Maxicut),3,Rock,1980,397.98
04. Dire Straits - Expresso Love.flac,Expresso Love,Dire Straits,Making Movies (Australia Maxicut),4,Rock,1980,312.51
05. Dire Straits - Hand In Hand.flac,Hand In Hand,Dire Straits,Making Movies (Australia Maxicut),5,Rock,1980,289.49
06. Dire Straits - Solid Rock.flac,Solid Rock,Dire Straits,Making Movies (Australia Maxicut),6,Rock,1980,207.05
07. Dire Straits - Les Boys.flac,Les Boys,Dire Straits,Making Movies (Australia Maxicut),7,Rock,1980,250.57
01 - Abre la puerta.flac,Abre la puerta,Triana,El Patio [40 Aniversario 2015],01,Rock Andaluz,1975,591.8
02 - Luminosa manana.flac,Luminosa manana,Triana,El Patio [40 Aniversario 2015],02,Rock Andaluz,1975,241.33
03 - Recuerdos de una noche.flac,Recuerdos de una noche,Triana,El Patio [40 Aniversario 2015],03,Rock Andaluz,1975,281.4
04 - Se de un lugar.flac,Se de un lugar,Triana,El Patio [40 Aniversario 2015],04,Rock Andaluz,1975,429.35
05 - Dialogo.flac,Dialogo,Triana,El Patio [40 Aniversario 2015],05,Rock Andaluz,1975,271.32
06 - En el lago.flac,En el lago,Triana,El Patio [40 Aniversario 2015],06,Rock Andaluz,1975,395.99
07 - Todo es de color.flac,Todo es de color,Triana,El Patio [40 Aniversario 2015],07,Rock Andaluz,1975,124.63
08 - Recuerdos de una noche (en directo).flac,Recuerdos de una noche (en directo),Triana,El Patio [40 Aniversario 2015],08,Rock Andaluz,1975,284.07
09 - En el lago (en directo).flac,En el lago (en directo),Triana,El Patio [40 Aniversario 2015],09,Rock Andaluz,1975,400.36
10 - Luminosa manana (en directo).flac,Luminosa manana (en directo),Triana,El Patio [40 Aniversario 2015],10,Rock Andaluz,1975,228.91
11 - Abre la puerta (en directo).flac,Abre la puerta (en directo),Triana,El Patio [40 Aniversario 2015],11,Rock Andaluz,1975,395.6
01. Extremaydura.flac,Extremaydura,Extremoduro,Rock Transgresivo,1,Rock,1994,196.31
02. Emparedado.flac,Emparedado,Extremoduro,Rock Transgresivo,2,Rock,1994,256.73
03. Decidí.flac,Decidí,Extremoduro,Rock Transgresivo,3,Rock,1994,150.79
04. Romperas.flac,Romperas,Extremoduro,Rock Transgresivo,4,Rock,1994,213.04
05. Arrebato.flac,Arrebato,Extremoduro,Rock Transgresivo,5,Rock,1994,206.24
06. Jesucristo García.flac,Jesucristo García,Extremoduro,Rock Transgresivo,6,Rock,1994,286.72
07. La Hoguera.flac,La Hoguera,Extremoduro,Rock Transgresivo,7,Rock,1994,255.44
"08. Adiós Abanico, Que Llegó El Aire.flac","Adiós Abanico, Que Llegó El Aire",Extremoduro,Rock Transgresivo,8,Rock,1994,215.49
09. Te Juzgarán Sólo Por tus errores (Yo No).flac,Te Juzgarán Sólo Por tus errores (Yo No),Extremoduro,Rock Transgresivo,9,Rock,1994,182.83
10. Caballero Andante (¡No Me Dejéis Asííí!).flac,Caballero Andante (¡No Me Dejéis Asííí!),Extremoduro,Rock Transgresivo,10,Rock,1994,154.85
11. Amor Castúo (versión 2004).flac,Amor Castúo (versión 2004),Extremoduro,Rock Transgresivo,11,Rock,1994,207.49
12. Extremaydura (nueva mezcla con nuevas pistas).flac,Extremaydura (nueva mezcla con nuevas pistas),Extremoduro,Rock Transgresivo,12,Rock,1994,202.57
13. Jesucristo García (versión 2004).flac,Jesucristo García (versión 2004),Extremoduro,Rock Transgresivo,13,Rock,1994,276.04
14. Decidí (versión 2004) .flac,Decidí (versión 2004) ,Extremoduro,Rock Transgresivo,14,Rock,1994,154.75
15. Arrebato  (versión 2004).flac,Arrebato  (versión 2004),Extremoduro,Rock Transgresivo,15,Rock,1994,224.33
01. Locura transitoria.flac,Locura transitoria,Extremoduro,Para todos los públicos,1,Rock,2013,494.77
02. Entre interiores.flac,Entre interiores,Extremoduro,Para todos los públicos,2,Rock,2013,246.99
03. ¡Qué borde era mi valle!.flac,¡Qué borde era mi valle!,Extremoduro,Para todos los públicos,3,Rock,2013,234.07
04. Poema sobrecogido.flac,Poema sobrecogido,Extremoduro,Para todos los públicos,4,Rock,2013,344.19
05. Manué IV.flac,Manué IV,Extremoduro,Para todos los públicos,5,Rock,2013,30.45
06. Mama.flac,Mama,Extremoduro,Para todos los públicos,6,Rock,2013,369.91
07. Mi voluntad.flac,Mi voluntad,Extremoduro,Para todos los públicos,7,Rock,2013,200.73
08. Pequeño rocanrol endémico.flac,Pequeño rocanrol endémico,Extremoduro,Para todos los públicos,8,Rock,2013,308.08
09. El camino de las utopías.flac,El camino de las utopías,Extremoduro,Para todos los públicos,9,Rock,2013,450.53
01. Desarraigo.flac,Desarraigo,Extremoduro,Material defectuoso,1,Rock,2011,458.23
02. Mi espíritu imperecedero.flac,Mi espíritu imperecedero,Extremoduro,Material defectuoso,2,Rock,2011,342.49
03. Otra inútil canción para la paz.flac,Otra inútil canción para la paz,Extremoduro,Material defectuoso,3,Rock,2011,371.05
04. Si te vas....flac,Si te vas...,Extremoduro,Material defectuoso,4,Rock,2011,516.67
05. Tango suicida.flac,Tango suicida,Extremoduro,Material defectuoso,5,Rock,2011,487.85
06. Calle esperanza s_n.flac,Calle esperanza s/n,Extremoduro,Material defectuoso,6,Rock,2011,422.8
01. Dulce introducción al caos.flac,Dulce introducción al caos,Extremoduro,La ley innata,1,Rock,2008,462.23
02. Primer movimiento_ El sueño.flac,Primer movimiento: El sueño,Extremoduro,La ley innata,2,Rock,2008,362.59
03. Segundo movimiento_ Lo de fuera.flac,Segundo movimiento: Lo de fuera,Extremoduro,La ley innata,3,Rock,2008,703.19
04. Tercer movimiento_ Lo de dentro.flac,Tercer movimiento: Lo de dentro,Extremoduro,La ley innata,4,Rock,2008,458.75
05. Cuarto movimiento_ La realidad.flac,Cuarto movimiento: La realidad,Extremoduro,La ley innata,5,Rock,2008,351.57
06. Coda flamenca (otra realidad).flac,Coda flamenca (otra realidad),Extremoduro,La ley innata,6,Rock,2008,365.11
A1 Hijos Del Agobio.flac,,Triana,Hijos del agobio {Original SP},,,2013-04-16,323.2
A2 Rumor.flac,,Triana,Hijos del agobio {Original SP},,,2013-04-16,204.03
A3 Sentimiento De Amor.flac,,Triana,Hijos del agobio {Original SP},,,2013-04-16,333.57
A4 Recuerdos De Triana.flac,,Triana,Hijos del agobio {Original SP},,,,172.57
B1 Ya Está Bien.flac,,Triana,Hijos del agobio {Original SP},,,2013-04-16,194.3
B2 Necesito.flac,,Triana,Hijos del agobio {Original SP},,,2013-04-16,244.1
B3 Sr. Troncoso.flac,,Triana,Hijos del agobio {Original SP},,,2013-04-16,218.46
B4 Del Crepúsculo Lento Nacerá El Rocío.flac,,Triana,Hijos del agobio {Original SP},,,,350.98
Modulos - Variaciones.flac,Adios al ayer,Modulos,Variaciones,02,Pop,1997,2263.84
01 - Tu calorro.flac,Tu calorro,Estopa,Estopa,01,Rumba Rock,1999,190.63
02 - La raja de tu falda.flac,La raja de tu falda,Estopa,Estopa,02,Rumba Rock,1999,202.83
03 - Me falta el aliento.flac,Me falta el aliento,Estopa,Estopa,03,Rumba Rock,1999,218.17
04 - Tan sólo.flac,Tan sólo,Estopa,Estopa,04,Rumba Rock,1999,270.23
05 - Poquito a poco.flac,Poquito a poco,Estopa,Estopa,05,Rumba Rock,1999,182.72
06 - Suma y sigue.flac,Suma y sigue,Estopa,Estopa,06,Rumba Rock,1999,194.97
07 - El del medio de Los Chichos.flac,El del medio de Los Chichos,Estopa,Estopa,07,Rumba Rock,1999,227.01
08 - Como Camarón.flac,Como Camarón,Estopa,Estopa,08,Rumba Rock,1999,202.03
09 - Exiliado en el lavabo.flac,Exiliado en el lavabo,Estopa,Estopa,09,Rumba Rock,1999,195.84
10 - Estopa.flac,Estopa,Estopa,Estopa,10,Rumba Rock,1999,215.01
11 - Cacho a cacho.flac,Cacho a cacho,Estopa,Estopa,11,Rumba Rock,1999,148.75
12 - Bossanova.flac,Bossanova,Estopa,Estopa,12,Rumba Rock,1999,196.03
01 - Vino tinto.flac,Vino tinto,Estopa,Destrangis,01,Rumba Rock,2001,198.56
02 - Luna lunera.flac,Luna lunera,Estopa,Destrangis,02,Rumba Rock,2001,229.07
03 - Destrangis in the Night.flac,Destrangis in the Night,Estopa,Destrangis,03,Rumba Rock,2001,207.51
04 - Demonios.flac,Demonios,Estopa,Destrangis,04,Rumba Rock,2001,224.67
05 - Jardín del olvido.flac,Jardín del olvido,Estopa,Destrangis,05,Rumba Rock,2001,223.16
06 - El Blade.flac,El Blade,Estopa,Destrangis,06,Rumba Rock,2001,192.53
"07 - Te vi, te vi.flac","Te vi, te vi",Estopa,Destrangis,07,Rumba Rock,2001,248.91
08 - Nasío pa' la alegría.flac,Nasío pa' la alegría,Estopa,Destrangis,08,Rumba Rock,2001,207.13
09 - Veulvo al las andadas.flac,Veulvo al las andadas,Estopa,Destrangis,09,Rumba Rock,2001,236.2
10 - Ké pasa!.flac,Ké pasa!?,Estopa,Destrangis,10,Rumba Rock,2001,199.69
11 - Partiendo la pana.flac,Partiendo la pana,Estopa,Destrangis,11,Rumba Rock,2001,240.47
12 - Mi primera cana.flac,Mi primera cana,Estopa,Destrangis,12,Rumba Rock,2001,96.4
13 - Ojitos rojos (en directo).flac,Ojitos rojos (en directo),Estopa,Destrangis,13,Rumba Rock,2001,263.91
01 - Fin de semana.flac,Fin de semana,Estopa,¿La calle es tuya?,01,Rumba Rock,2004,179.31
02 - Apagón.flac,Apagón,Estopa,¿La calle es tuya?,02,Rumba Rock,2004,185.84
03 - Fuente de energía.flac,Fuente de energía,Estopa,¿La calle es tuya?,03,Rumba Rock,2004,216.6
04 - Penas con rumba.flac,Penas con rumba,Estopa,¿La calle es tuya?,04,Rumba Rock,2004,190.69
05 - Corazón aerodinámico.flac,Corazón aerodinámico,Estopa,¿La calle es tuya?,05,Rumba Rock,2004,223.79
06 - Ya no me acuerdo.flac,Ya no me acuerdo,Estopa,¿La calle es tuya?,06,Rumba Rock,2004,170.05
07 - Estrella fugaz.flac,Estrella fugaz,Estopa,¿La calle es tuya?,07,Rumba Rock,2004,220.23
08 - Tanta tinta tonta.flac,Tanta tinta tonta,Estopa,¿La calle es tuya?,08,Rumba Rock,2004,193.24
09 - Tragicomedia.flac,Tragicomedia,Estopa,¿La calle es tuya?,09,Rumba Rock,2004,209.24
