Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
09. We Could Be so Good Together.flac;We Could Be so Good Together;The Doors;Waiting For The Sun;9;Pop, Rock;11/07/1968;14328
10. Yes, the River Knows.flac;Yes, the River Knows;The Doors;Waiting For The Sun;10;Pop, Rock;11/07/1968;15741
11. Five to One.flac;Five to One;The Doors;Waiting For The Sun;11;Pop, Rock;11/07/1968;26475
01. Roadhouse Blues.flac;Roadhouse Blues;Jim Morrison;Morrison Hotel;1;Pop, Rock;01/02/1970;24444
02. Waiting for the Sun.flac;Waiting for the Sun;The Doors;Morrison Hotel;2;Pop, Rock;01/02/1970;2394
03. You Make Me Real.flac;You Make Me Real;The Doors;Morrison Hotel;3;Pop, Rock;01/02/1970;17265
04. Peace Frog.flac;Peace Frog;The Doors;Morrison Hotel;4;Pop, Rock;01/02/1970;1696
05. Blue Sunday.flac;Blue Sunday;The Doors;Morrison Hotel;5;Pop, Rock;01/02/1970;1328
06. Ship of Fools.flac;Ship of Fools;The Doors;Morrison Hotel;6;Pop, Rock;01/02/1970;18803
07. Land Ho!.flac;Land Ho!;The Doors;Morrison Hotel;7;Pop, Rock;01/02/1970;25008
08. The Spy.flac;The Spy;The Doors;Morrison Hotel;8;Pop, Rock;01/02/1970;25685
09. Queen of the Highway.flac;Queen of the Highway;The Doors;Morrison Hotel;9;Pop, Rock;01/02/1970;16681
10. Indian Summer.flac;Indian Summer;The Doors;Morrison Hotel;10;Pop, Rock;01/02/1970;15576
11. Maggie M'Gill.flac;Maggie M'Gill;The Doors;Morrison Hotel;11;Pop, Rock;01/02/1970;26376
01 - Hey You.flac;Hey You;Pink Floyd;The Wall [Disc 2];1;Progressive Rock;1979;28153
02 - Is There Anybody Out There.flac;Is There Anybody Out There;Pink Floyd;The Wall [Disc 2];2;Progressive Rock;1979;16027
03 - Nobody Home.flac;Nobody Home;Pink Floyd;The Wall [Disc 2];3;Progressive Rock;1979;20453
04 - Vera.flac;Vera;Pink Floyd;The Wall [Disc 2];4;Progressive Rock;1979;9307
05 - Bring The Boys Back Home.flac;Bring The Boys Back Home;Pink Floyd;The Wall [Disc 2];5;Progressive Rock;1979;8716
06 - Comfortably Numb.flac;Comfortably Numb;Pink Floyd;The Wall [Disc 2];6;Progressive Rock;1979;38171
07 - The Show Must Go On.flac;The Show Must Go On;Pink Floyd;The Wall [Disc 2];7;Progressive Rock;1979;9613
08 - In The Flesh.flac;In The Flesh;Pink Floyd;The Wall [Disc 2];8;Progressive Rock;1979;25673
09 - Run Like Hell.flac;Run Like Hell;Pink Floyd;The Wall [Disc 2];9;Progressive Rock;1979;26373
10 - Waiting For The Worms.flac;Waiting For The Worms;Pink Floyd;The Wall [Disc 2];10;Progressive Rock;1979;23836
11 - Stop.flac;Stop;Pink Floyd;The Wall [Disc 2];11;Progressive Rock;1979;3024
12 - The Trial.flac;The Trial;Pink Floyd;The Wall [Disc 2];12;Progressive Rock;1979;31973
13 - Outside The Wall.flac;Outside The Wall;Pink Floyd;The Wall [Disc 2];13;Progressive Rock;1979;10313
01 - Shine On You Crazy Diamond [Parts I–V].flac;Shine On You Crazy Diamond [Parts I–V];Pink Floyd;Wish You Were Here;1;Progressive rock;1975;8108
02 - Welcome to The Machine.flac;Welcome to The Machine;Pink Floyd;Wish You Were Here;2;Progressive rock;1975;44669
03 - Have a Cigar.flac;Have a Cigar;Pink Floyd;Wish You Were Here;3;Progressive rock;1975;3080
04 - Wish You Were Here.flac;Wish You Were Here;Pink Floyd;Wish You Were Here;4;Progressive rock;1975;34033
05 - Shine On You Crazy Diamond [Parts VI–IX].flac;Shine On You Crazy Diamond [Parts VI–IX];Pink Floyd;Wish You Were Here;5;Progressive rock;1975;74287
01 - Pigs on the wing 1.flac;Pigs on the wing 1;Pink Floyd;Animals;1;Psychedelic Rock;1977;8503
02 - Dogs.flac;Dogs;Pink Floyd;Animals;2;Psychedelic Rock;1977;102413
03 - Pigs [Three Different Ones].flac;Pigs [Three Different Ones];Pink Floyd;Animals;3;Psychedelic Rock;1977;6818
04 - Sheep.flac;Sheep;Pink Floyd;Animals;4;Psychedelic Rock;1977;62391
05 - Pigs on the wing 2.flac;Pigs on the wing 2;Pink Floyd;Animals;5;Psychedelic Rock;1977;8476
01 - Atom Heart Mother.flac;Atom Heart Mother;Pink Floyd;Atom Heart Mother;1;Progressive Rock;1970;142433
02 - If.flac;If;Pink Floyd;Atom Heart Mother;2;Progressive Rock;1970;27007
03 - Summer '68.flac;Summer '68;Pink Floyd;Atom Heart Mother;3;Progressive Rock;1970;3294
04 - Fat Old Sun.flac;Fat Old Sun;Pink Floyd;Atom Heart Mother;4;Progressive Rock;1970;32213
05 - Alan's Psychedelic Breakfast.flac;Alan's Psychedelic Breakfast;Pink Floyd;Atom Heart Mother;5;Progressive Rock;1970;78009
01 - One of These Days.flac;One of These Days;Pink Floyd;Meddle;1;Progressive Rock;1971;35873
02 - A Pillow of Winds.flac;A Pillow of Winds;Pink Floyd;Meddle;2;Progressive Rock;1971;31116
03 - Fearless.flac;Fearless;Pink Floyd;Meddle;3;Progressive Rock;1971;3692
04 - San Tropez.flac;San Tropez;Pink Floyd;Meddle;4;Progressive Rock;1971;2244
05 - Seamus.flac;Seamus;Pink Floyd;Meddle;5;Progressive Rock;1971;13664
06 - Echoes.flac;Echoes;Pink Floyd;Meddle;6;Progressive Rock;1971;141149
01 - Speak to Me.flac;Speak to Me;Pink Floyd;The Dark Side of the Moon;1;Progressive rock;1973;6835
02 - Breathe in the Air.flac;Breathe in the Air;Pink Floyd;The Dark Side of the Moon;2;Progressive rock;1973;16872
03 - On the Run.flac;On the Run;Pink Floyd;The Dark Side of the Moon;3;Progressive rock;1973;2306
04 - Time.flac;Time;Pink Floyd;The Dark Side of the Moon;4;Progressive rock;1973;4096
05 - The Great Gig in the Sky.flac;The Great Gig in the Sky;Pink Floyd;The Dark Side of the Moon;5;Progressive rock;1973;28413
06 - Money.flac;Money;Pink Floyd;The Dark Side of the Moon;6;Progressive rock;1973;38275
07 - Us and Them.flac;Us and Them;Pink Floyd;The Dark Side of the Moon;7;Progressive rock;1973;46985
08 - Any Colour You Like.flac;Any Colour You Like;Pink Floyd;The Dark Side of the Moon;8;Progressive rock;1973;20621
09 - Brain Damage.flac;Brain Damage;Pink Floyd;The Dark Side of the Moon;9;Progressive rock;1973;22693
10 - Eclipse.flac;Eclipse;Pink Floyd;The Dark Side of the Moon;10;Progressive rock;1973;13155
01 - Astronomy Domine.flac;Astronomy Domine;Pink Floyd;The Piper at the Gates of Dawn;1;Psychedelic Rock;1967;25223
02 - Lucifer Sam.flac;Lucifer Sam;Pink Floyd;The Piper at the Gates of Dawn;2;Psychedelic Rock;1967;18724
03 - Matilda Mother.flac;Matilda Mother;Pink Floyd;The Piper at the Gates of Dawn;3;Psychedelic Rock;1967;18853
04 - Flaming.flac;Flaming;Pink Floyd;The Piper at the Gates of Dawn;4;Psychedelic Rock;1967;16607
05 - Pow R. Toc H..flac;Pow R. Toc H.;Pink Floyd;The Piper at the Gates of Dawn;5;Psychedelic Rock;1967;2662
06 - Take Up Thy Stethoscope And Walk.flac;Take Up Thy Stethoscope And Walk;Pink Floyd;The Piper at the Gates of Dawn;6;Psychedelic Rock;1967;18595
07 - Interstellar Overdrive.flac;Interstellar Overdrive;Pink Floyd;The Piper at the Gates of Dawn;7;Psychedelic Rock;1967;58045
08 - The Gnome.flac;The Gnome;Pink Floyd;The Piper at the Gates of Dawn;8;Psychedelic Rock;1967;13379
09 - Chapter 24.flac;Chapter 24;Pink Floyd;The Piper at the Gates of Dawn;9;Psychedelic Rock;1967;2222
10 - The Scarecrow.flac;The Scarecrow;Pink Floyd;The Piper at the Gates of Dawn;10;Psychedelic Rock;1967;13131
11 - Bike.flac;Bike;Pink Floyd;The Piper at the Gates of Dawn;11;Psychedelic Rock;1967;20433
01 - In The Flesh .flac;In The Flesh?;Pink Floyd;The Wall [Disc 1];1;Progressive rock;1979;19956
02 - The Thin Ice.flac;The Thin Ice;Pink Floyd;The Wall [Disc 1];2;Progressive rock;1979;14987
03 - Another Brick In The Wall [Part 1].flac;Another Brick In The Wall [Part 1];Pink Floyd;The Wall [Disc 1];3;Progressive rock;1979;18997
04 - The Happiest Days Of Our Lives.flac;The Happiest Days Of Our Lives;Pink Floyd;The Wall [Disc 1];4;Progressive rock;1979;11049
05 - Another Brick In The Wall [Part 2].flac;Another Brick In The Wall [Part 2];Pink Floyd;The Wall [Disc 1];5;Progressive rock;1979;23947
06 - Mother.flac;Mother;Pink Floyd;The Wall [Disc 1];6;Progressive rock;1979;33387
07 - Goodbye Blue Sky.flac;Goodbye Blue Sky;Pink Floyd;The Wall [Disc 1];7;Progressive rock;1979;16757
08 - Empty Spaces.flac;Empty Spaces;Pink Floyd;The Wall [Disc 1];8;Progressive rock;1979;12833
09 - Young Lust.flac;Young Lust;Pink Floyd;The Wall [Disc 1];9;Progressive rock;1979;21109
10 - One Of My Turns.flac;One Of My Turns;Pink Floyd;The Wall [Disc 1];10;Progressive rock;1979;21653
11 - Don't Leave Me Now.flac;Don't Leave Me Now;Pink Floyd;The Wall [Disc 1];11;Progressive rock;1979;2564
12 - Another Brick In The Wall [Part 3].flac;Another Brick In The Wall [Part 3];Pink Floyd;The Wall [Disc 1];12;Progressive rock;1979;7471
13 - Goodbye Cruel World.flac;Goodbye Cruel World;Pink Floyd;The Wall [Disc 1];13;Progressive rock;1979;7427
01. The Doors - Tell All The People.flac;Tell All The People;The Doors;The Soft Parade;1;Rock;2012;20176
02. The Doors - Touch Me.flac;Touch Me;The Doors;The Soft Parade;2;Rock;2012;19329
03. The Doors - Shaman's Blues.flac;Shaman's Blues;The Doors;The Soft Parade;3;Rock;2012;28979
04. The Doors - Do It.flac;Do It;The Doors;The Soft Parade;4;Rock;2012;1904
05. The Doors - Easy Ride.flac;Easy Ride;The Doors;The Soft Parade;5;Rock;2012;16101
06. The Doors - Wild Child.flac;Wild Child;The Doors;The Soft Parade;6;Rock;2012;15791
07. The Doors - Runnin' Blue.flac;Runnin' Blue;The Doors;The Soft Parade;7;Rock;2012;14972
08. The Doors - Wishful Sinful.flac;Wishful Sinful;The Doors;The Soft Parade;8;Rock;2012;1798
09. The Doors - The Soft Parade.flac;The Soft Parade;The Doors;The Soft Parade;9;Rock;2012;58019
01.-The Changeling.flac;The Changeling;The Doors;L.A. Woman;1;Rock;1971;26251
02.-Love Her Madly.flac;Love Her Madly;The Doors;L.A. Woman;2;Rock;1971;20098
03.-Been Down So Long.flac;Been Down So Long;The Doors;L.A. Woman;3;Rock;1971;28226
04.-Cars Hiss By My Window.flac;Cars Hiss By My Window;The Doors;L.A. Woman;4;Rock;1971;25196
05.-L.A. Woman.flac;L.A. Woman;The Doors;L.A. Woman;5;Rock;1971;47861
06.-L'America.flac;L'America;The Doors;L.A. Woman;6;Rock;1971;27881
07.-Hyacinth House.flac;Hyacinth House;The Doors;L.A. Woman;7;Rock;1971;19236
08.-Crawling King Snake.flac;Crawling King Snake;The Doors;L.A. Woman;8;Rock;1971;30135
09.-The WASP (Texas Radio And The Big Beat).flac;The WASP (Texas Radio And The Big Beat);The Doors;L.A. Woman;9;Rock;1971;25666
10.-Riders On The Storm.flac;Riders On The Storm;The Doors;L.A. Woman;10;Rock;1971;43606
01.-Strange Days.flac;Strange Days;The Doors;Strange Days;1;Rock;1967;18866
02.-You're Lost Little Girl.flac;You're Lost Little Girl;The Doors;Strange Days;2;Rock;1967;18349
03.-Love Me Two Times.flac;Love Me Two Times;The Doors;Strange Days;3;Rock;1967;19975
04.-Unhappy Girl.flac;Unhappy Girl;The Doors;Strange Days;4;Rock;1967;11954
05.-Horse Latitudes.flac;Horse Latitudes;The Doors;Strange Days;5;Rock;1967;9701
06.-Moonlight Drive.flac;Moonlight Drive;The Doors;Strange Days;6;Rock;1967;18353
07.-People Are Strange.flac;People Are Strange;The Doors;Strange Days;7;Rock;1967;13188
08.-My Eyes Have Seen You.flac;My Eyes Have Seen You;The Doors;Strange Days;8;Rock;1967;14767
09.-I Can't See Your Face In My Mind.flac;I Can't See Your Face In My Mind;The Doors;Strange Days;9;Rock;1967;20642
10.-When The Music's Over.flac;When The Music's Over;The Doors;Strange Days;10;Rock;1967;65992
A1 Tu Frialdad.flac;;Triana;Un encuentro {SP Repress};;;04/02/2013;26403
A2 A Través Del Aire.flac;;Triana;Un encuentro {SP Repress};;;04/02/2013;37069
A3 Cae Fina La Lluvia.flac;;Triana;Un encuentro {SP Repress};;;04/02/2013;19866
A4 Un Nido En Mi Ventana.flac;;Triana;Un encuentro {SP Repress};;;;20868
B1 Aroma Fresco.flac;;Triana;Un encuentro {SP Repress};;;04/02/2013;15704
B2 Un Extraño Más.flac;;Triana;Un encuentro {SP Repress};;;04/02/2013;18326
B3 Encuentro fugaz.flac;;Triana;Un encuentro {SP Repress};;;05/02/2013;31712
B4 Caudaloso río.flac;;Triana;Un encuentro {SP Repress};;;04/02/2013;24112
B5 Fin.flac;;Triana;Un encuentro {SP Repress};;;;10864
01. Dire Straits - Tunnel Of Love.flac;Tunnel Of Love;Dire Straits;Making Movies (Australia Maxicut);1;Rock;1980;49239
02. Dire Straits - Romeo And Juliet.flac;Romeo And Juliet;Dire Straits;Making Movies (Australia Maxicut);2;Rock;1980;36541
03. Dire Straits - Skateaway.flac;Skateaway;Dire Straits;Making Movies (Australia Maxicut);3;Rock;1980;39798
04. Dire Straits - Expresso Love.flac;Expresso Love;Dire Straits;Making Movies (Australia Maxicut);4;Rock;1980;31251
05. Dire Straits - Hand In Hand.flac;Hand In Hand;Dire Straits;Making Movies (Australia Maxicut);5;Rock;1980;28949
06. Dire Straits - Solid Rock.flac;Solid Rock;Dire Straits;Making Movies (Australia Maxicut);6;Rock;1980;20705
07. Dire Straits - Les Boys.flac;Les Boys;Dire Straits;Making Movies (Australia Maxicut);7;Rock;1980;25057
01 - Abre la puerta.flac;Abre la puerta;Triana;El Patio [40 Aniversario 2015];1;Rock Andaluz;1975;5918
02 - Luminosa manana.flac;Luminosa manana;Triana;El Patio [40 Aniversario 2015];2;Rock Andaluz;1975;24133
03 - Recuerdos de una noche.flac;Recuerdos de una noche;Triana;El Patio [40 Aniversario 2015];3;Rock Andaluz;1975;2814
04 - Se de un lugar.flac;Se de un lugar;Triana;El Patio [40 Aniversario 2015];4;Rock Andaluz;1975;42935
05 - Dialogo.flac;Dialogo;Triana;El Patio [40 Aniversario 2015];5;Rock Andaluz;1975;27132
06 - En el lago.flac;En el lago;Triana;El Patio [40 Aniversario 2015];6;Rock Andaluz;1975;39599
07 - Todo es de color.flac;Todo es de color;Triana;El Patio [40 Aniversario 2015];7;Rock Andaluz;1975;12463
08 - Recuerdos de una noche (en directo).flac;Recuerdos de una noche (en directo);Triana;El Patio [40 Aniversario 2015];8;Rock Andaluz;1975;28407
09 - En el lago (en directo).flac;En el lago (en directo);Triana;El Patio [40 Aniversario 2015];9;Rock Andaluz;1975;40036
10 - Luminosa manana (en directo).flac;Luminosa manana (en directo);Triana;El Patio [40 Aniversario 2015];10;Rock Andaluz;1975;22891
11 - Abre la puerta (en directo).flac;Abre la puerta (en directo);Triana;El Patio [40 Aniversario 2015];11;Rock Andaluz;1975;3956
01. Extremaydura.flac;Extremaydura;Extremoduro;Rock Transgresivo;1;Rock;1994;19631
02. Emparedado.flac;Emparedado;Extremoduro;Rock Transgresivo;2;Rock;1994;25673
03. Decidí.flac;Decidí;Extremoduro;Rock Transgresivo;3;Rock;1994;15079
04. Romperas.flac;Romperas;Extremoduro;Rock Transgresivo;4;Rock;1994;21304
05. Arrebato.flac;Arrebato;Extremoduro;Rock Transgresivo;5;Rock;1994;20624
06. Jesucristo García.flac;Jesucristo García;Extremoduro;Rock Transgresivo;6;Rock;1994;28672
07. La Hoguera.flac;La Hoguera;Extremoduro;Rock Transgresivo;7;Rock;1994;25544
08. Adiós Abanico, Que Llegó El Aire.flac;Adiós Abanico, Que Llegó El Aire;Extremoduro;Rock Transgresivo;8;Rock;1994;21549
09. Te Juzgarán Sólo Por tus errores (Yo No).flac;Te Juzgarán Sólo Por tus errores (Yo No);Extremoduro;Rock Transgresivo;9;Rock;1994;18283
10. Caballero Andante (¡No Me Dejéis Asííí!).flac;Caballero Andante (¡No Me Dejéis Asííí!);Extremoduro;Rock Transgresivo;10;Rock;1994;15485
11. Amor Castúo (versión 2004).flac;Amor Castúo (versión 2004);Extremoduro;Rock Transgresivo;11;Rock;1994;20749
12. Extremaydura (nueva mezcla con nuevas pistas).flac;Extremaydura (nueva mezcla con nuevas pistas);Extremoduro;Rock Transgresivo;12;Rock;1994;20257
13. Jesucristo García (versión 2004).flac;Jesucristo García (versión 2004);Extremoduro;Rock Transgresivo;13;Rock;1994;27604
14. Decidí (versión 2004) .flac;Decidí (versión 2004) ;Extremoduro;Rock Transgresivo;14;Rock;1994;15475
15. Arrebato  (versión 2004).flac;Arrebato  (versión 2004);Extremoduro;Rock Transgresivo;15;Rock;1994;22433
01. Locura transitoria.flac;Locura transitoria;Extremoduro;Para todos los públicos;1;Rock;2013;49477
02. Entre interiores.flac;Entre interiores;Extremoduro;Para todos los públicos;2;Rock;2013;24699
03. ¡Qué borde era mi valle!.flac;¡Qué borde era mi valle!;Extremoduro;Para todos los públicos;3;Rock;2013;23407
04. Poema sobrecogido.flac;Poema sobrecogido;Extremoduro;Para todos los públicos;4;Rock;2013;34419
05. Manué IV.flac;Manué IV;Extremoduro;Para todos los públicos;5;Rock;2013;3045
06. Mama.flac;Mama;Extremoduro;Para todos los públicos;6;Rock;2013;36991
07. Mi voluntad.flac;Mi voluntad;Extremoduro;Para todos los públicos;7;Rock;2013;20073
08. Pequeño rocanrol endémico.flac;Pequeño rocanrol endémico;Extremoduro;Para todos los públicos;8;Rock;2013;30808
09. El camino de las utopías.flac;El camino de las utopías;Extremoduro;Para todos los públicos;9;Rock;2013;45053
01. Desarraigo.flac;Desarraigo;Extremoduro;Material defectuoso;1;Rock;2011;45823
02. Mi espíritu imperecedero.flac;Mi espíritu imperecedero;Extremoduro;Material defectuoso;2;Rock;2011;34249
03. Otra inútil canción para la paz.flac;Otra inútil canción para la paz;Extremoduro;Material defectuoso;3;Rock;2011;37105
04. Si te vas....flac;Si te vas...;Extremoduro;Material defectuoso;4;Rock;2011;51667
05. Tango suicida.flac;Tango suicida;Extremoduro;Material defectuoso;5;Rock;2011;48785
06. Calle esperanza s_n.flac;Calle esperanza s/n;Extremoduro;Material defectuoso;6;Rock;2011;4228
01. Dulce introducción al caos.flac;Dulce introducción al caos;Extremoduro;La ley innata;1;Rock;2008;46223
02. Primer movimiento_ El sueño.flac;Primer movimiento: El sueño;Extremoduro;La ley innata;2;Rock;2008;36259
03. Segundo movimiento_ Lo de fuera.flac;Segundo movimiento: Lo de fuera;Extremoduro;La ley innata;3;Rock;2008;70319
04. Tercer movimiento_ Lo de dentro.flac;Tercer movimiento: Lo de dentro;Extremoduro;La ley innata;4;Rock;2008;45875
05. Cuarto movimiento_ La realidad.flac;Cuarto movimiento: La realidad;Extremoduro;La ley innata;5;Rock;2008;35157
06. Coda flamenca (otra realidad).flac;Coda flamenca (otra realidad);Extremoduro;La ley innata;6;Rock;2008;36511
A1 Hijos Del Agobio.flac;;Triana;Hijos del agobio {Original SP};;;16/04/2013;3232
A2 Rumor.flac;;Triana;Hijos del agobio {Original SP};;;16/04/2013;20403
A3 Sentimiento De Amor.flac;;Triana;Hijos del agobio {Original SP};;;16/04/2013;33357
A4 Recuerdos De Triana.flac;;Triana;Hijos del agobio {Original SP};;;;17257
B1 Ya Está Bien.flac;;Triana;Hijos del agobio {Original SP};;;16/04/2013;1943
B2 Necesito.flac;;Triana;Hijos del agobio {Original SP};;;16/04/2013;2441
B3 Sr. Troncoso.flac;;Triana;Hijos del agobio {Original SP};;;16/04/2013;21846
B4 Del Crepúsculo Lento Nacerá El Rocío.flac;;Triana;Hijos del agobio {Original SP};;;;35098
Modulos - Variaciones.flac;Adios al ayer;Modulos;Variaciones;2;Pop;1997;226384
01 - Tu calorro.flac;Tu calorro;Estopa;Estopa;1;Rumba Rock;1999;19063
02 - La raja de tu falda.flac;La raja de tu falda;Estopa;Estopa;2;Rumba Rock;1999;20283
03 - Me falta el aliento.flac;Me falta el aliento;Estopa;Estopa;3;Rumba Rock;1999;21817
04 - Tan sólo.flac;Tan sólo;Estopa;Estopa;4;Rumba Rock;1999;27023
05 - Poquito a poco.flac;Poquito a poco;Estopa;Estopa;5;Rumba Rock;1999;18272
06 - Suma y sigue.flac;Suma y sigue;Estopa;Estopa;6;Rumba Rock;1999;19497
07 - El del medio de Los Chichos.flac;El del medio de Los Chichos;Estopa;Estopa;7;Rumba Rock;1999;22701
08 - Como Camarón.flac;Como Camarón;Estopa;Estopa;8;Rumba Rock;1999;20203
09 - Exiliado en el lavabo.flac;Exiliado en el lavabo;Estopa;Estopa;9;Rumba Rock;1999;19584
10 - Estopa.flac;Estopa;Estopa;Estopa;10;Rumba Rock;1999;21501
11 - Cacho a cacho.flac;Cacho a cacho;Estopa;Estopa;11;Rumba Rock;1999;14875
12 - Bossanova.flac;Bossanova;Estopa;Estopa;12;Rumba Rock;1999;19603
01 - Vino tinto.flac;Vino tinto;Estopa;Destrangis;1;Rumba Rock;2001;19856
02 - Luna lunera.flac;Luna lunera;Estopa;Destrangis;2;Rumba Rock;2001;22907
03 - Destrangis in the Night.flac;Destrangis in the Night;Estopa;Destrangis;3;Rumba Rock;2001;20751
04 - Demonios.flac;Demonios;Estopa;Destrangis;4;Rumba Rock;2001;22467
05 - Jardín del olvido.flac;Jardín del olvido;Estopa;Destrangis;5;Rumba Rock;2001;22316
06 - El Blade.flac;El Blade;Estopa;Destrangis;6;Rumba Rock;2001;19253
07 - Te vi, te vi.flac;Te vi, te vi;Estopa;Destrangis;7;Rumba Rock;2001;24891
08 - Nasío pa' la alegría.flac;Nasío pa' la alegría;Estopa;Destrangis;8;Rumba Rock;2001;20713
09 - Veulvo al las andadas.flac;Veulvo al las andadas;Estopa;Destrangis;9;Rumba Rock;2001;2362
10 - Ké pasa!.flac;Ké pasa!?;Estopa;Destrangis;10;Rumba Rock;2001;19969
11 - Partiendo la pana.flac;Partiendo la pana;Estopa;Destrangis;11;Rumba Rock;2001;24047
12 - Mi primera cana.flac;Mi primera cana;Estopa;Destrangis;12;Rumba Rock;2001;964
13 - Ojitos rojos (en directo).flac;Ojitos rojos (en directo);Estopa;Destrangis;13;Rumba Rock;2001;26391
01 - Fin de semana.flac;Fin de semana;Estopa;¿La calle es tuya?;1;Rumba Rock;2004;17931
02 - Apagón.flac;Apagón;Estopa;¿La calle es tuya?;2;Rumba Rock;2004;18584
03 - Fuente de energía.flac;Fuente de energía;Estopa;¿La calle es tuya?;3;Rumba Rock;2004;2166
04 - Penas con rumba.flac;Penas con rumba;Estopa;¿La calle es tuya?;4;Rumba Rock;2004;19069
05 - Corazón aerodinámico.flac;Corazón aerodinámico;Estopa;¿La calle es tuya?;5;Rumba Rock;2004;22379
06 - Ya no me acuerdo.flac;Ya no me acuerdo;Estopa;¿La calle es tuya?;6;Rumba Rock;2004;17005
07 - Estrella fugaz.flac;Estrella fugaz;Estopa;¿La calle es tuya?;7;Rumba Rock;2004;22023
08 - Tanta tinta tonta.flac;Tanta tinta tonta;Estopa;¿La calle es tuya?;8;Rumba Rock;2004;19324
09 - Tragicomedia.flac;Tragicomedia;Estopa;¿La calle es tuya?;9;Rumba Rock;2004;20924
10 - Necesito medicación.flac;Necesito medicación;Estopa;¿La calle es tuya?;10;Rumba Rock;2004;21097
11 - Pastillas de freno.flac;Pastillas de freno;Estopa;¿La calle es tuya?;11;Rumba Rock;2004;20452
12 - Cuando cae la luna.flac;Cuando cae la luna;Estopa;¿La calle es tuya?;12;Rumba Rock;2004;1964
01 - Malabares.flac;Malabares;Estopa;Voces de UltraRumba;1;Rumba Rock;2005;20571
02 - Que suerte la mía.flac;Que suerte la mía;Estopa;Voces de UltraRumba;2;Rumba Rock;2005;20739
