artist,album,track,uts
Pink Floyd,Animals,Dogs,1771278276
Pink Floyd,Animals,Pigs on the Wing 1,1771255284
Pink Floyd,The Dark Side of the Moon,Eclipse,1771253859
Pink Floyd,The Dark Side of the Moon,Brain Damage,1771253155
Pink Floyd,The Dark Side of the Moon,Any Colour You Like,1771252949
10 hours of white noise,,"No Ads | Black Screen Sound for Deep Sleep, Intense Focus, and Relaxation",1771251222
Pink Floyd,The Dark Side of the Moon,Us and Them,1771250725
Pink Floyd,The Dark Side of the Moon,Money,1771250463
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,1771249899
Pink Floyd,The Dark Side of the Moon,Time,1771249489
Pink Floyd,The Dark Side of the Moon,On the Run,1771249259
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1771249090
Pink Floyd,The Dark Side of the Moon,Speak to Me,1771249022
God's Pee,'Allelujah! Don't Bend! Ascend! [PCD-17587],mladic,1771247446
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1771247158
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1771247084
Nino Bravo,Mi Tierra,"Te Acuerdas, María",1771240108
Nino Bravo,Mi Tierra,Carolina,1771239969
Nino Bravo,Mi Tierra,Hoy Te Quiero Ofrecer,1771239771
Nino Bravo,Mi Tierra,Gracias A Ti,1771239621
Nino Bravo,Mi Tierra,Por Qué,1771239283
Nino Bravo,Mi Tierra,Libre,1771239030
Nino Bravo,Mi Tierra,"Señora, Señora",1771238846
Nino Bravo,Mi Tierra,El Amor,1771238639
Nino Bravo,Mi Tierra,Eres Todo Cuanto Quiero,1771238445
Nino Bravo,Mi Tierra,Volver A Empezar,1771238282
Nino Bravo,Mi Tierra,Vete,1771238062
Nino Bravo,Mi Tierra,Mi Tierra,1771237799
Nino Bravo,Un Beso Y Una Flor,Yo Te Quiero Dar,1771237588
Nino Bravo,Un Beso Y Una Flor,Contigo Soy Feliz,1771237484
Nino Bravo,Un Beso Y Una Flor,Mi Gran Amor,1771236536
Nino Bravo,Un Beso Y Una Flor,La Niña Es Ya Mujer,1771236374
Nino Bravo,Un Beso Y Una Flor,Cartas Amarillas,1771236168
Nino Bravo,Un Beso Y Una Flor,Por Fin Mañana,1771235937
Nino Bravo,Un Beso Y Una Flor,Noelia,1771235751
Nino Bravo,Un Beso Y Una Flor,Para qué seguir,1771235592
Nino Bravo,Un Beso Y Una Flor,Por Fin Mi Amor,1771235428
Nino Bravo,Un Beso Y Una Flor,Arena De Otoño,1771235228
Nino Bravo,Un Beso Y Una Flor,Para darte mi corazón,1771235034
Nino Bravo,Un Beso Y Una Flor,Un Beso Y Una Flor,1771234764
Nino Bravo,"Te Quiero, Te Quiero",Te Amaré,1771234559
Nino Bravo,"Te Quiero, Te Quiero",¿Quién eres tú?,1771234369
Nino Bravo,"Te Quiero, Te Quiero",Aquel Atardecer,1771234196
Nino Bravo,"Te Quiero, Te Quiero",Mi Querida Mamá,1771234030
Nino Bravo,"Te Quiero, Te Quiero",Es El Viento,1771233871
Nino Bravo,"Te Quiero, Te Quiero",En Libertad,1771233670
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1771233500
Nino Bravo,"Te Quiero, Te Quiero",Voy Buscando,1771233362
Nino Bravo,"Te Quiero, Te Quiero",Esa Será Mi Casa,1771233124
Nino Bravo,"Te Quiero, Te Quiero",Nuestro Hogar Será El Mundo,1771232941
Nino Bravo,"Te Quiero, Te Quiero",No Debo Pensar En Ti,1771232774
Nino Bravo,"Te Quiero, Te Quiero",Vuelvo A Estar Sin Ti,1771232549
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1771232362
Nino Bravo,"Te Quiero, Te Quiero",Tú cambiarás,1771232213
La Fuga,Negociando Gasolina,Heroina,1771232014
La Fuga,Negociando Gasolina,Luna de miel,1771231795
La Fuga,Negociando Gasolina,Al amanecer,1771231440
La Fuga,Negociando Gasolina,Abril,1771231203
La Fuga,Negociando Gasolina,Amor de contenedor,1771230985
La Fuga,Negociando Gasolina,Gigante,1771230790
La Fuga,Negociando Gasolina,Las olas,1771230569
La Fuga,Negociando Gasolina,Baja por diversión,1771230346
La Fuga,Negociando Gasolina,Mendigo,1771230152
La Fuga,Negociando Gasolina,El manual,1771220997
La Fuga,Negociando Gasolina,Buscando en la basura,1771220788
Roy Harper,Lifemask,The Lord's Prayer (a) Poem (b) Modal Song Parts i To iv (c) Front Song (d) Mi...,1771219501
Roy Harper,Lifemask,South Africa,1771217780
Roy Harper,Lifemask,South Africa,1771215902
Roy Harper,Lifemask,Little Lady,1771187407
Roy Harper,Lifemask,All Ireland,1771187221
Roy Harper,Lifemask,Highway Blues,1771186896
Roy Harper,Valentine,Home,1771167929
Roy Harper,Valentine,Too Many Movies,1771167531
Roy Harper,Valentine,Home (Studio),1771167342
Roy Harper,Valentine,Forever,1771167105
Roy Harper,Valentine,Che,1771166921
Roy Harper,Valentine,Magic Woman (Liberation Reshuffle),1771166524
Roy Harper,Valentine,Commune,1771166247
Roy Harper,Valentine,Acapulco Gold,1771166005
Roy Harper,Valentine,Twelve Hours of Sunset,1771165699
Roy Harper,Valentine,I'll See You Again,1771165400
Roy Harper,Valentine,Male Chauvinist Pig Blues,1771163204
Roy Harper,Valentine,Forbidden Fruit,1771163032
La Fuga,Mira,El loco del parque,1771162714
La Fuga,Mira,Maldita noche,1771162425
La Fuga,Mira,Buenas noches amigo,1771162179
La Fuga,Mira,Por verte sonreir,1771161881
La Fuga,Mira,Despistado,1771158856
La Fuga,Mira,Sueños,1771158617
La Fuga,Mira,Al pie del cañón,1771158338
La Fuga,Mira,"Ni contigo, ni sin ti",1771158239
La Fuga,Mira,Pierdo verticalidad,1771157807
La Fuga,Mira,Primavera del 87,1771157474
La Fuga,Mira,Tan deprisa,1771157218
La Fuga,Mira,Mira,1771149754
Sound Quiz,,"Save One Song: RANDOM Rules, Newer Challenging Rules | Music Quiz 2026",1771111193
QUIZ WAVEZ,,RANK THE SINGER 🎤 But Without Knowing the Next One (2025) | QUIZ WAVEZ,1771110502
QUIZ WAVEZ,,RANK THE SINGER 🎤 But Without Knowing the Next One (2025) | QUIZ WAVEZ,1771109535
QUIZ WAVEZ,,"THE LETTER CHALLENGE: Name Movies, Singers, Actors... From A to Z | 2025 | QUIZ WAVEZ",1771106190
Testi Freschi,,Fabrizio De André - Don Raffaè (Testo),1771105422
dfgfhjd,,La guerra di Piero - Fabrizio De André (Con testo),1771104643
cisaraunome,,Fabrizio De Andrè - Bocca di rosa,1771095980
Loquillo,,Loquillo - Viva Durruti (XX Aniversario - Nueva mezcla) - Audio Oficial,1771095201
Desakato - Topic,,Octubres rotos,1771094901
Desakato - Topic,,Kien okupa,1771094490
Desakato - Topic,,Mañana fria,1771094308
Desakato - Topic,,Kiero ser,1771094090
Desakato - Topic,,A la soledad,1771093722
Desakato - Topic,,Mundo loco,1771093466
Desakato - Topic,,N'Alcordanza,1771093162
Desakato - Topic,,Contra el dolor,1771092959
Desakato - Topic,,Tu disfraz,1771092724
Desakato - Topic,,Los mineros,1771092550
el lucky blockisito secretito,,Samsung alarma homecoming sonido,1771092494
Desakato - Topic,,Ritcher 7.5,1771092155
La Fuga - Topic,,Heroína,1771091834
La Fuga - Topic,,Luna de miel,1771091594
La Fuga - Topic,,Al amanecer,1771091349
La Fuga - Topic,,Abril,1771091107
La Fuga - Topic,,Amor de contenedor,1771090887
La Fuga - Topic,,Gigante,1771090690
La Fuga - Topic,,Las olas,1771090459
La Fuga - Topic,,Baja por diversión (feat. El Drogas),1771090235
La Fuga - Topic,,Mendigo,1771090029
La Fuga - Topic,,El manual,1771089799
La Fuga - Topic,,Buscando en la basura,1771089594
Roy Harper,Flat Baroque and Berserk,Tom Tiddler's Ground,1771079672
Roy Harper,Flat Baroque and Berserk,East of the Sun,1771079488
Roy Harper,Flat Baroque and Berserk,Davey,1771079395
Roy Harper,Flat Baroque and Berserk,Another Day,1771079216
Roy Harper,Flat Baroque and Berserk,Goodbye,1771078871
Roy Harper,Flat Baroque and Berserk,How Does It Feel,1771078480
Roy Harper,Flat Baroque and Berserk,Feeling All the Saturday,1771078362
Roy Harper,Flat Baroque and Berserk,I Hate the White Man,1771077877
Roy Harper,Flat Baroque and Berserk,Don't You Grieve,1771077532
Roy Harper,Stormcock,Me and My Woman,1771076726
Roy Harper,Stormcock,One Man Rock and Roll Band,1771074800
Roy Harper,Stormcock,The Same Old Rock,1771074058
Roy Harper,Stormcock,Hors D'Oeuvres,1771073541
Archive,Axiom,Axiom,1771073099
Archive,Axiom,Distorted Angels,1771072909
JustinGuitar Songs,,Before You Accuse Me by Eric Clapton | Easy Guitar Lesson,1771061234
Pink Floyd,The Wall [disc 2],Run Like Hell,1771060665
Pink Floyd,The Wall [disc 2],In the Flesh,1771060474
Pink Floyd,The Wall [disc 2],The Show Must Go On,1771059639
Club Quiz - Trivia,,📻 ANTIGUAS vs NUEVAS 🎧 Salva UNA Canción ¿Cuáles son tus gustos musicales? | Club Quiz Trivia,1771020457
ChristianDDC,,Videoclip de Madagascar - Yo quiero marcha marcha,1771018374
Viaja a la Magia,,CANCIONES DISNEY | Juego adivina la canción,1771017724
CATFILM,,ADIVINA LAS PELÍCULAS DE DISNEY ESCUCHANDO LA CANCION | NIVEL EXPERTO | #CatFIlm,1771016978
Amazon Prime Video España,,Shrek y asno se conocen | Shrek | Prime Video España,1771016441
WaltDisneyLAT,,Mulan - Presentación de Mushu [Audio Latino],1771016299
Disney Junior España,,Mulán: Mejores momentos - Mulán conoce a Mushu | Disney Junior Oficial,1771016150
Nino Bravo - Topic,,"América, América",1771010088
Joan Manuel Serrat - Topic,,Mediterraneo,1771009941
Nino Bravo - Topic,,Cartas Amarillas,1771009778
mibellagenio007,,Nino Bravo - Te Quiero Te Quiero,1771009604
Nino Bravo - Topic,,Como Todos,1771009371
Pink Floyd,The Wall [disc 2],Comfortably Numb,1770996386
Pink Floyd,The Wall [disc 2],Bring the Boys Back Home,1770996290
Pink Floyd,The Wall [disc 2],Vera,1770996237
Pink Floyd,The Wall [disc 2],Nobody Home,1770995041
Pink Floyd,The Wall [disc 2],Vera,1770994130
Pink Floyd,The Wall [disc 2],Nobody Home,1770993925
Pink Floyd,The Wall [disc 2],Is There Anybody Out There,1770993765
Ruido blanco con pantalla negra,,"Dormir, estudiar y concentrarse | 10 horas",1770992372
Pink Floyd,The Wall [disc 2],Hey You,1770917302
Pink Floyd,The Wall [disc 1],Goodbye Cruel World,1770916777
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [part 3],1770916703
Pink Floyd,The Wall [disc 1],Goodbye Cruel World,1770914673
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [part 3],1770914631
Pink Floyd,The Wall [disc 1],Don't Leave Me Now,1770913209
Pink Floyd,The Wall [disc 1],One of My Turns,1770912993
Pink Floyd,The Wall [disc 1],Young Lust,1770912781
Pink Floyd,The Wall [disc 1],Empty Spaces,1770912653
Pink Floyd,The Wall [disc 1],Goodbye Blue Sky,1770912486
Pink Floyd,The Wall [disc 1],Mother,1770912152
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 2],1770911912
Pink Floyd,The Wall [disc 1],The Happiest Days of Our Lives,1770911802
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 1],1770911612
Ruido blanco con pantalla negra,,"Dormir, estudiar y concentrarse | 10 horas",1770906315
Pink Floyd,The Wall [disc 1],The Thin Ice,1770904677
Pink Floyd,The Wall [disc 1],In the Flesh?,1770904477
Pink Floyd,Wish You Were Here,Shine on You Crazy Diamond [Parts VI–IX],1770903607
Roy Harper,Stormcock,Hors D'Oeuvres,1771758440
Pink Floyd,Wish You Were Here,Wish You Were Here,1770903267
Pink Floyd,Wish You Were Here,Have a Cigar,1770902959
Pink Floyd,Wish You Were Here,Welcome to the Machine,1770902512
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond [Parts I–V],1770901691
Pink Floyd,Animals,Pigs on the Wing 2,1770901576
Pink Floyd,Animals,Sheep,1770900952
Pink Floyd,Animals,Pigs [three different ones],1770900270
Pink Floyd,Animals,Dogs,1770899246
Pink Floyd,Animals,Pigs on the Wing 1,1770899161
Pink Floyd,The Dark Side of the Moon,Eclipse,1770898995
Pink Floyd,The Dark Side of the Moon,Brain Damage,1770898768
Pink Floyd,The Dark Side of the Moon,Any Colour You Like,1770898562
Pink Floyd,The Dark Side of the Moon,Us and Them,1770898092
Pink Floyd,The Dark Side of the Moon,Money,1770897710
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,1770897425
Pink Floyd,The Dark Side of the Moon,Time,1770897016
Pink Floyd,The Dark Side of the Moon,On the Run,1770896785
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1770896628
Pink Floyd,The Dark Side of the Moon,Speak to Me,1770896453
The Doors,The Doors,The End,1770895705
The Doors,The Doors,Take It as It Comes,1770895563
The Doors,The Doors,End of the Night,1770895392
The Doors,The Doors,I Looked at You,1770895037
The Doors,The Doors,Back Door Man,1770894824
The Doors,The Doors,Light My Fire,1770894414
The Doors,The Doors,Alabama Song (Whisky Bar),1770894214
The Doors,The Doors,Twentieth Century Fox,1770894062
The Doors,The Doors,The Crystal Ship,1770893908
The Doors,The Doors,Soul Kitchen,1770893695
The Doors,The Doors,Break on Through (to the Other Side),1770893547
Smash,Glorieta de los Lotos,Forever Walking (Caminando para Siempre),1770893330
Nino Bravo,"Te Quiero, Te Quiero",Vuelvo A Estar Sin Ti,1770891004
Nino Bravo,"Te Quiero, Te Quiero",Como Todos,1770890818
Nino Bravo,"Te Quiero, Te Quiero",Te Amaré,1770890605
Nino Bravo,"Te Quiero, Te Quiero",¿Quién eres tú?,1770890509
Nino Bravo,"Te Quiero, Te Quiero",Aquel Atardecer,1770890242
Nino Bravo,"Te Quiero, Te Quiero",Mi Querida Mamá,1770890077
Nino Bravo,"Te Quiero, Te Quiero",Es El Viento,1770889947
Nino Bravo,"Te Quiero, Te Quiero",En Libertad,1770889716
Nino Bravo,"Te Quiero, Te Quiero","Te Quiero, Te Quiero",1770889549
Nino Bravo,"Te Quiero, Te Quiero",Voy Buscando,1770889392
Nino Bravo,"Te Quiero, Te Quiero",Esa Será Mi Casa,1770889236
Nino Bravo,"Te Quiero, Te Quiero",Nuestro Hogar Será El Mundo,1770889016
Nino Bravo,"Te Quiero, Te Quiero",No Debo Pensar En Ti,1770888850
