uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1771683665","21 Feb 2026, 14:21","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Mendigo",""
"1771683369","21 Feb 2026, 14:16","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","El manual","c1210ea6-6a55-3c78-b4c1-567c7b23e2b2"
"1771683160","21 Feb 2026, 14:12","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Buscando en la basura","3d9c6010-29a3-40d8-9ea4-dc84f56f5f39"
"1771625472","20 Feb 2026, 22:11","はるか2号[準備中]","","","","た鼻立ちの日に",""
"1771617250","20 Feb 2026, 19:54","TheKnackVEVO","","","","The Knack - My Sharona",""
"1771616993","20 Feb 2026, 19:49","SteveMillerBandVEVO","","","","Steve Miller Band - Abracadabra (Official Music Video)",""
"1771616719","20 Feb 2026, 19:45","LosBravosVEVO","","","","Los Bravos - Black Is Black (FELIZ AÑO 1967 (ACTUACIÓN TVE))",""
"1771616472","20 Feb 2026, 19:41","Extremoduro - Topic","","","","Stand By",""
"1771615743","20 Feb 2026, 19:29","Nino Bravo - Topic","","","","Como Todos",""
"1771615448","20 Feb 2026, 19:24","Ricky Theodosio","","","","Eres Un Enfermo - Las Supremas de Mostoles",""
"1771599475","20 Feb 2026, 14:57","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home",""
"1771598280","20 Feb 2026, 14:38","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Too Many Movies",""
"1771598091","20 Feb 2026, 14:34","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home (Studio)","e05273a2-0e55-39ad-bd32-f330eb9d2ba3"
"1771597930","20 Feb 2026, 14:32","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forever","e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246"
"1771597495","20 Feb 2026, 14:24","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home",""
"1771597115","20 Feb 2026, 14:18","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Too Many Movies",""
"1771595581","20 Feb 2026, 13:53","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Too Many Movies",""
"1771595392","20 Feb 2026, 13:49","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home (Studio)","e05273a2-0e55-39ad-bd32-f330eb9d2ba3"
"1771595258","20 Feb 2026, 13:47","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forever","e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246"
"1771594752","20 Feb 2026, 13:39","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Che","077b4e29-1f7a-4597-a11d-bdd9733cd37e"
"1771594495","20 Feb 2026, 13:34","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Magic Woman (Liberation Reshuffle)","a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884"
"1771591021","20 Feb 2026, 12:37","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Commune","2ce57794-0e9e-3d0b-9fa9-f64d84ffa163"
"1771590744","20 Feb 2026, 12:32","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Acapulco Gold","5524ff75-4796-4350-8a51-8593a8dd2a68"
"1771590437","20 Feb 2026, 12:27","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Twelve Hours of Sunset","ed0e88dd-f71d-42dd-9c81-193f31a50d79"
"1771590139","20 Feb 2026, 12:22","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","I'll See You Again","46489b32-0e3e-3b75-b03b-6cf44e628183"
"1771589922","20 Feb 2026, 12:18","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Male Chauvinist Pig Blues",""
"1771589768","20 Feb 2026, 12:16","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forbidden Fruit","43600db5-ea93-356f-abed-20c45d7c772f"
"1771589460","20 Feb 2026, 12:11","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Heroina","ae7a6991-2a6a-3ad2-bf98-ebd49da84f61"
"1771589225","20 Feb 2026, 12:07","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Luna de miel","ee9d593b-8315-32cd-a11a-dad9f12c58ec"
"1771588982","20 Feb 2026, 12:03","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Al amanecer","f071c640-53dd-31c3-a5cd-4454e3c971a1"
"1771588800","20 Feb 2026, 12:00","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Abril","f29a6aac-0232-3a47-8404-0f9a6e8b2216"
"1771588487","20 Feb 2026, 11:54","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Amor de contenedor","4d54530a-57b6-38a0-b870-da47b9795877"
"1771588320","20 Feb 2026, 11:52","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Gigante",""
"1771587901","20 Feb 2026, 11:45","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Las olas","70eec978-ca55-3109-a614-dd26104a468e"
"1771587779","20 Feb 2026, 11:42","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Baja por diversión",""
"1771587476","20 Feb 2026, 11:37","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Mendigo",""
"1771566720","20 Feb 2026, 05:52","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","El manual","c1210ea6-6a55-3c78-b4c1-567c7b23e2b2"
"1771566511","20 Feb 2026, 05:48","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Buscando en la basura","3d9c6010-29a3-40d8-9ea4-dc84f56f5f39"
"1771566089","20 Feb 2026, 05:41","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Hell's Angels","16cd9937-af9d-3f88-a5e8-b732030c4e8c"
"1771565855","20 Feb 2026, 05:37","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Song of the Ages","290ab5ac-26c8-38b8-9962-f011797d2b38"
"1771565773","20 Feb 2026, 05:36","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Francesca","b4ca3c0d-2a1a-4ee9-a45c-2af0c3dd45ac"
"1771565363","20 Feb 2026, 05:29","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Tom Tiddler's Ground","b978e222-5797-3b9a-b7c1-44cee994d32c"
"1771565178","20 Feb 2026, 05:26","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","East of the Sun","417e33e1-7f06-37aa-a299-cd2ba70ce9cb"
"1771565101","20 Feb 2026, 05:25","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Davey","889e4ee0-1b0a-3ead-ad11-094466b05eff"
"1771529498","19 Feb 2026, 19:31","Monkey Music","","","","Save One Song ⭐️🎶 1970s vs 1980s vs 1990s vs 2000s vs 2010s vs 2020s ( 6 Decades Song) | Music Quiz",""
"1771522968","19 Feb 2026, 17:42","Bambi Quiz","","","","SAVE 1 SONG PER YEAR 🎶 2024 - 1975 ✨ (6 Songs Each Year) | Music Quiz",""
"1771520334","19 Feb 2026, 16:58","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Where Do You Think You're Going?","9c5911cc-b292-4986-b07b-3d58b67b6f63"
"1771519995","19 Feb 2026, 16:53","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","News","81181fe5-7018-3207-af67-04963f3c8587"
"1771519670","19 Feb 2026, 16:47","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Once Upon a Time in the West","8702b57a-02d1-335e-a88f-85aea558dfef"
"1771519287","19 Feb 2026, 16:41","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home",""
"1771513916","19 Feb 2026, 15:11","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Too Many Movies",""
"1771511710","19 Feb 2026, 14:35","White Noise No Ads","","","","Calming Sounds for Deep Sleep and Stress Relief | 12 Hours",""
"1771508905","19 Feb 2026, 13:48","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Home (Studio)","e05273a2-0e55-39ad-bd32-f330eb9d2ba3"
"1771508668","19 Feb 2026, 13:44","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forever","e4c2bfa8-3541-4fa9-b7c8-c7a3ca0d4246"
"1771508484","19 Feb 2026, 13:41","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Che","077b4e29-1f7a-4597-a11d-bdd9733cd37e"
"1771508087","19 Feb 2026, 13:34","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Magic Woman (Liberation Reshuffle)","a4e2f0b0-5c0e-3f60-b5db-3c22f3e49884"
"1771507810","19 Feb 2026, 13:30","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Commune","2ce57794-0e9e-3d0b-9fa9-f64d84ffa163"
"1771507568","19 Feb 2026, 13:26","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Acapulco Gold","5524ff75-4796-4350-8a51-8593a8dd2a68"
"1771507294","19 Feb 2026, 13:21","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Twelve Hours of Sunset","ed0e88dd-f71d-42dd-9c81-193f31a50d79"
"1771506469","19 Feb 2026, 13:07","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","I'll See You Again","46489b32-0e3e-3b75-b03b-6cf44e628183"
"1771506259","19 Feb 2026, 13:04","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Male Chauvinist Pig Blues",""
"1771506019","19 Feb 2026, 13:00","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Valentine","d29e282d-1860-41da-b9ac-446a32661e5e","Forbidden Fruit","43600db5-ea93-356f-abed-20c45d7c772f"
"1771505279","19 Feb 2026, 12:47","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Heroina","ae7a6991-2a6a-3ad2-bf98-ebd49da84f61"
"1771505028","19 Feb 2026, 12:43","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Luna de miel","ee9d593b-8315-32cd-a11a-dad9f12c58ec"
"1771504789","19 Feb 2026, 12:39","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Al amanecer","f071c640-53dd-31c3-a5cd-4454e3c971a1"
"1771504552","19 Feb 2026, 12:35","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Abril","f29a6aac-0232-3a47-8404-0f9a6e8b2216"
"1771504334","19 Feb 2026, 12:32","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Amor de contenedor","4d54530a-57b6-38a0-b870-da47b9795877"
"1771504138","19 Feb 2026, 12:28","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Gigante",""
"1771504018","19 Feb 2026, 12:26","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Las olas","70eec978-ca55-3109-a614-dd26104a468e"
"1771503694","19 Feb 2026, 12:21","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Baja por diversión",""
"1771503490","19 Feb 2026, 12:18","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Mendigo",""
"1771503329","19 Feb 2026, 12:15","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","El manual","c1210ea6-6a55-3c78-b4c1-567c7b23e2b2"
"1771480287","19 Feb 2026, 05:51","La Fuga","2aaf62d2-0018-4a34-a4c9-a03820febd6c","Negociando Gasolina","2d554b56-5c5b-4602-a22b-bcdac26980e1","Buscando en la basura","3d9c6010-29a3-40d8-9ea4-dc84f56f5f39"
"1771479804","19 Feb 2026, 05:43","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Hell's Angels","16cd9937-af9d-3f88-a5e8-b732030c4e8c"
"1771479570","19 Feb 2026, 05:39","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Song of the Ages","290ab5ac-26c8-38b8-9962-f011797d2b38"
"1771479488","19 Feb 2026, 05:38","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Francesca","b4ca3c0d-2a1a-4ee9-a45c-2af0c3dd45ac"
"1771479078","19 Feb 2026, 05:31","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Tom Tiddler's Ground","b978e222-5797-3b9a-b7c1-44cee994d32c"
"1771478893","19 Feb 2026, 05:28","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","East of the Sun","417e33e1-7f06-37aa-a299-cd2ba70ce9cb"
"1771478801","19 Feb 2026, 05:26","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Davey","889e4ee0-1b0a-3ead-ad11-094466b05eff"
"1771478670","19 Feb 2026, 05:24","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Another Day","dab64847-fd97-379f-9e3c-384bca10b450"
"1771477252","19 Feb 2026, 05:00","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Goodbye","77c96a5b-5611-34a1-af65-ad9c70935fb4"
"1771476860","19 Feb 2026, 04:54","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","How Does It Feel","fe72efe0-7e99-390b-9887-a9a715be6a40"
"1771476704","19 Feb 2026, 04:51","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Feeling All the Saturday","7a954994-da79-34ba-8750-c964b08ba266"
"1771476331","19 Feb 2026, 04:45","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","I Hate the White Man","44220f3f-66bb-4452-bb43-7acfd353cd47"
"1771436821","18 Feb 2026, 17:47","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Flat Baroque and Berserk","3bf7f5e6-34d4-4a9b-b1a1-b1d321e9a568","Don't You Grieve","e711e0db-14e2-4bd2-b7da-ec8f698ef5de"
"1771435945","18 Feb 2026, 17:32","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Me and My Woman","148d6bb9-55fb-3bba-ba46-e78753924acc"
"1771435501","18 Feb 2026, 17:25","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","One Man Rock and Roll Band","0fc17f27-5543-4497-bffd-0eb4939036e6"
"1771434749","18 Feb 2026, 17:12","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","The Same Old Rock","2a5ec687-7418-4760-bb44-909aa41edacf"
"1771434231","18 Feb 2026, 17:03","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Hors D'Oeuvres","0f8e1336-cb4d-3bf1-a6fb-0857341513ad"
"1771432990","18 Feb 2026, 16:43","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Me and My Woman","148d6bb9-55fb-3bba-ba46-e78753924acc"
"1771432547","18 Feb 2026, 16:35","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","One Man Rock and Roll Band","0fc17f27-5543-4497-bffd-0eb4939036e6"
"1771431803","18 Feb 2026, 16:23","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","The Same Old Rock","2a5ec687-7418-4760-bb44-909aa41edacf"
"1771431286","18 Feb 2026, 16:14","Roy Harper","8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b","Stormcock","630eb3de-e561-4b9c-b807-dda2b1561d81","Hors D'Oeuvres","0f8e1336-cb4d-3bf1-a6fb-0857341513ad"
"1771428656","18 Feb 2026, 15:30","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Un Beso Y Una Flor","3317826a-fea9-4b77-bac3-e2ecdc537bfc","Por Fin Mi Amor","3a7586d8-9dc2-4355-bea8-0812397d0427"
"1771428340","18 Feb 2026, 15:25","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Un Beso Y Una Flor","3317826a-fea9-4b77-bac3-e2ecdc537bfc","Arena De Otoño","3a67af6b-1116-4b10-9fe9-3a39d6e9ddce"
"1771428136","18 Feb 2026, 15:22","Nino Bravo","2b5e746c-f565-4a29-9fae-ed1d914e9070","Un Beso Y Una Flor","3317826a-fea9-4b77-bac3-e2ecdc537bfc","Para darte mi corazón","00873fee-743a-3c22-afcb-b8930ae13053"
